raceId,driverId,constructorId,positionOrder,duration,team,year,grandPrix,forename,surname,code
968,3,131,2,23.753,Mercedes,2016,Abu Dhabi Grand Prix,Nico,Rosberg,ROS
968,3,131,2,21.218,Mercedes,2016,Abu Dhabi Grand Prix,Nico,Rosberg,ROS
841,30,131,19,25.021,Mercedes,2011,Australian Grand Prix,Michael,Schumacher,MSC
841,30,131,19,23.988,Mercedes,2011,Australian Grand Prix,Michael,Schumacher,MSC
842,30,131,9,22.576,Mercedes,2011,Malaysian Grand Prix,Michael,Schumacher,MSC
842,30,131,9,22.261,Mercedes,2011,Malaysian Grand Prix,Michael,Schumacher,MSC
842,30,131,9,22.227,Mercedes,2011,Malaysian Grand Prix,Michael,Schumacher,MSC
843,30,131,8,20.522,Mercedes,2011,Chinese Grand Prix,Michael,Schumacher,MSC
843,30,131,8,21.964,Mercedes,2011,Chinese Grand Prix,Michael,Schumacher,MSC
843,30,131,8,21.400,Mercedes,2011,Chinese Grand Prix,Michael,Schumacher,MSC
844,30,131,12,30.182,Mercedes,2011,Turkish Grand Prix,Michael,Schumacher,MSC
844,30,131,12,20.907,Mercedes,2011,Turkish Grand Prix,Michael,Schumacher,MSC
844,30,131,12,20.379,Mercedes,2011,Turkish Grand Prix,Michael,Schumacher,MSC
844,30,131,12,20.597,Mercedes,2011,Turkish Grand Prix,Michael,Schumacher,MSC
845,30,131,6,20.084,Mercedes,2011,Spanish Grand Prix,Michael,Schumacher,MSC
845,30,131,6,20.487,Mercedes,2011,Spanish Grand Prix,Michael,Schumacher,MSC
845,30,131,6,20.451,Mercedes,2011,Spanish Grand Prix,Michael,Schumacher,MSC
846,30,131,22,35.084,Mercedes,2011,Monaco Grand Prix,Michael,Schumacher,MSC
847,30,131,4,24.472,Mercedes,2011,Canadian Grand Prix,Michael,Schumacher,MSC
847,30,131,4,24.196,Mercedes,2011,Canadian Grand Prix,Michael,Schumacher,MSC
847,30,131,4,22.832,Mercedes,2011,Canadian Grand Prix,Michael,Schumacher,MSC
847,30,131,4,22.869,Mercedes,2011,Canadian Grand Prix,Michael,Schumacher,MSC
848,30,131,17,21.201,Mercedes,2011,European Grand Prix,Michael,Schumacher,MSC
848,30,131,17,30.665,Mercedes,2011,European Grand Prix,Michael,Schumacher,MSC
848,30,131,17,21.168,Mercedes,2011,European Grand Prix,Michael,Schumacher,MSC
849,30,131,9,30.242,Mercedes,2011,British Grand Prix,Michael,Schumacher,MSC
849,30,131,9,31.751,Mercedes,2011,British Grand Prix,Michael,Schumacher,MSC
849,30,131,9,24.651,Mercedes,2011,British Grand Prix,Michael,Schumacher,MSC
850,30,131,8,20.768,Mercedes,2011,German Grand Prix,Michael,Schumacher,MSC
850,30,131,8,20.299,Mercedes,2011,German Grand Prix,Michael,Schumacher,MSC
850,30,131,8,19.930,Mercedes,2011,German Grand Prix,Michael,Schumacher,MSC
851,30,131,22,21.948,Mercedes,2011,Hungarian Grand Prix,Michael,Schumacher,MSC
851,30,131,22,20.071,Mercedes,2011,Hungarian Grand Prix,Michael,Schumacher,MSC
852,30,131,5,20.153,Mercedes,2011,Belgian Grand Prix,Michael,Schumacher,MSC
852,30,131,5,20.226,Mercedes,2011,Belgian Grand Prix,Michael,Schumacher,MSC
852,30,131,5,21.319,Mercedes,2011,Belgian Grand Prix,Michael,Schumacher,MSC
853,30,131,5,22.709,Mercedes,2011,Italian Grand Prix,Michael,Schumacher,MSC
853,30,131,5,22.014,Mercedes,2011,Italian Grand Prix,Michael,Schumacher,MSC
854,30,131,23,29.610,Mercedes,2011,Singapore Grand Prix,Michael,Schumacher,MSC
854,30,131,23,29.473,Mercedes,2011,Singapore Grand Prix,Michael,Schumacher,MSC
855,30,131,6,20.667,Mercedes,2011,Japanese Grand Prix,Michael,Schumacher,MSC
855,30,131,6,22.570,Mercedes,2011,Japanese Grand Prix,Michael,Schumacher,MSC
855,30,131,6,20.879,Mercedes,2011,Japanese Grand Prix,Michael,Schumacher,MSC
856,30,131,24,20.238,Mercedes,2011,Korean Grand Prix,Michael,Schumacher,MSC
857,30,131,5,20.893,Mercedes,2011,Indian Grand Prix,Michael,Schumacher,MSC
857,30,131,5,21.482,Mercedes,2011,Indian Grand Prix,Michael,Schumacher,MSC
858,30,131,7,19.660,Mercedes,2011,Abu Dhabi Grand Prix,Michael,Schumacher,MSC
858,30,131,7,20.638,Mercedes,2011,Abu Dhabi Grand Prix,Michael,Schumacher,MSC
859,30,131,15,25.481,Mercedes,2011,Brazilian Grand Prix,Michael,Schumacher,MSC
859,30,131,15,20.782,Mercedes,2011,Brazilian Grand Prix,Michael,Schumacher,MSC
859,30,131,15,21.373,Mercedes,2011,Brazilian Grand Prix,Michael,Schumacher,MSC
861,30,131,10,24.831,Mercedes,2012,Malaysian Grand Prix,Michael,Schumacher,MSC
861,30,131,10,24.094,Mercedes,2012,Malaysian Grand Prix,Michael,Schumacher,MSC
861,30,131,10,22.163,Mercedes,2012,Malaysian Grand Prix,Michael,Schumacher,MSC
862,30,131,24,21.746,Mercedes,2012,Chinese Grand Prix,Michael,Schumacher,MSC
863,30,131,10,21.979,Mercedes,2012,Bahrain Grand Prix,Michael,Schumacher,MSC
863,30,131,10,22.105,Mercedes,2012,Bahrain Grand Prix,Michael,Schumacher,MSC
863,30,131,10,22.192,Mercedes,2012,Bahrain Grand Prix,Michael,Schumacher,MSC
864,30,131,24,20.113,Mercedes,2012,Spanish Grand Prix,Michael,Schumacher,MSC
865,30,131,19,25.117,Mercedes,2012,Monaco Grand Prix,Michael,Schumacher,MSC
866,30,131,22,21.807,Mercedes,2012,Canadian Grand Prix,Michael,Schumacher,MSC
866,30,131,22,22.524,Mercedes,2012,Canadian Grand Prix,Michael,Schumacher,MSC
867,30,131,3,20.477,Mercedes,2012,European Grand Prix,Michael,Schumacher,MSC
867,30,131,3,20.041,Mercedes,2012,European Grand Prix,Michael,Schumacher,MSC
868,30,131,7,25.938,Mercedes,2012,British Grand Prix,Michael,Schumacher,MSC
868,30,131,7,25.552,Mercedes,2012,British Grand Prix,Michael,Schumacher,MSC
869,30,131,7,18.497,Mercedes,2012,German Grand Prix,Michael,Schumacher,MSC
869,30,131,7,17.928,Mercedes,2012,German Grand Prix,Michael,Schumacher,MSC
869,30,131,7,18.163,Mercedes,2012,German Grand Prix,Michael,Schumacher,MSC
870,30,131,24,21.336,Mercedes,2012,Hungarian Grand Prix,Michael,Schumacher,MSC
870,30,131,24,13.199,Mercedes,2012,Hungarian Grand Prix,Michael,Schumacher,MSC
870,30,131,24,20.503,Mercedes,2012,Hungarian Grand Prix,Michael,Schumacher,MSC
871,30,131,7,21.664,Mercedes,2012,Belgian Grand Prix,Michael,Schumacher,MSC
871,30,131,7,20.835,Mercedes,2012,Belgian Grand Prix,Michael,Schumacher,MSC
872,30,131,6,22.247,Mercedes,2012,Italian Grand Prix,Michael,Schumacher,MSC
872,30,131,6,22.310,Mercedes,2012,Italian Grand Prix,Michael,Schumacher,MSC
873,30,131,21,30.338,Mercedes,2012,Singapore Grand Prix,Michael,Schumacher,MSC
873,30,131,21,30.879,Mercedes,2012,Singapore Grand Prix,Michael,Schumacher,MSC
874,30,131,11,20.643,Mercedes,2012,Japanese Grand Prix,Michael,Schumacher,MSC
874,30,131,11,20.379,Mercedes,2012,Japanese Grand Prix,Michael,Schumacher,MSC
875,30,131,13,20.087,Mercedes,2012,Korean Grand Prix,Michael,Schumacher,MSC
875,30,131,13,20.276,Mercedes,2012,Korean Grand Prix,Michael,Schumacher,MSC
876,30,131,22,25.036,Mercedes,2012,Indian Grand Prix,Michael,Schumacher,MSC
876,30,131,22,21.322,Mercedes,2012,Indian Grand Prix,Michael,Schumacher,MSC
877,30,131,11,19.701,Mercedes,2012,Abu Dhabi Grand Prix,Michael,Schumacher,MSC
877,30,131,11,21.270,Mercedes,2012,Abu Dhabi Grand Prix,Michael,Schumacher,MSC
878,30,131,16,22.263,Mercedes,2012,United States Grand Prix,Michael,Schumacher,MSC
878,30,131,16,21.297,Mercedes,2012,United States Grand Prix,Michael,Schumacher,MSC
879,30,131,7,25.980,Mercedes,2012,Brazilian Grand Prix,Michael,Schumacher,MSC
879,30,131,7,22.486,Mercedes,2012,Brazilian Grand Prix,Michael,Schumacher,MSC
879,30,131,7,22.243,Mercedes,2012,Brazilian Grand Prix,Michael,Schumacher,MSC
879,30,131,7,21.827,Mercedes,2012,Brazilian Grand Prix,Michael,Schumacher,MSC
841,155,15,21,24.064,Sauber,2011,Australian Grand Prix,Kamui,Kobayashi,KOB
841,155,15,21,24.192,Sauber,2011,Australian Grand Prix,Kamui,Kobayashi,KOB
842,155,15,7,23.280,Sauber,2011,Malaysian Grand Prix,Kamui,Kobayashi,KOB
842,155,15,7,23.442,Sauber,2011,Malaysian Grand Prix,Kamui,Kobayashi,KOB
843,155,15,10,21.855,Sauber,2011,Chinese Grand Prix,Kamui,Kobayashi,KOB
843,155,15,10,21.936,Sauber,2011,Chinese Grand Prix,Kamui,Kobayashi,KOB
844,155,15,10,21.820,Sauber,2011,Turkish Grand Prix,Kamui,Kobayashi,KOB
844,155,15,10,23.455,Sauber,2011,Turkish Grand Prix,Kamui,Kobayashi,KOB
844,155,15,10,22.456,Sauber,2011,Turkish Grand Prix,Kamui,Kobayashi,KOB
845,155,15,10,24.871,Sauber,2011,Spanish Grand Prix,Kamui,Kobayashi,KOB
845,155,15,10,21.128,Sauber,2011,Spanish Grand Prix,Kamui,Kobayashi,KOB
845,155,15,10,20.500,Sauber,2011,Spanish Grand Prix,Kamui,Kobayashi,KOB
846,155,15,5,28.642,Sauber,2011,Monaco Grand Prix,Kamui,Kobayashi,KOB
847,155,15,7,23.687,Sauber,2011,Canadian Grand Prix,Kamui,Kobayashi,KOB
847,155,15,7,24.618,Sauber,2011,Canadian Grand Prix,Kamui,Kobayashi,KOB
848,155,15,16,23.492,Sauber,2011,European Grand Prix,Kamui,Kobayashi,KOB
848,155,15,16,20.545,Sauber,2011,European Grand Prix,Kamui,Kobayashi,KOB
849,155,15,22,28.448,Sauber,2011,British Grand Prix,Kamui,Kobayashi,KOB
849,155,15,22,31.551,Sauber,2011,British Grand Prix,Kamui,Kobayashi,KOB
850,155,15,9,20.882,Sauber,2011,German Grand Prix,Kamui,Kobayashi,KOB
850,155,15,9,21.267,Sauber,2011,German Grand Prix,Kamui,Kobayashi,KOB
851,155,15,11,23.725,Sauber,2011,Hungarian Grand Prix,Kamui,Kobayashi,KOB
851,155,15,11,22.852,Sauber,2011,Hungarian Grand Prix,Kamui,Kobayashi,KOB
851,155,15,11,21.258,Sauber,2011,Hungarian Grand Prix,Kamui,Kobayashi,KOB
852,155,15,12,24.161,Sauber,2011,Belgian Grand Prix,Kamui,Kobayashi,KOB
852,155,15,12,21.269,Sauber,2011,Belgian Grand Prix,Kamui,Kobayashi,KOB
853,155,15,18,27.550,Sauber,2011,Italian Grand Prix,Kamui,Kobayashi,KOB
853,155,15,18,22.939,Sauber,2011,Italian Grand Prix,Kamui,Kobayashi,KOB
854,155,15,14,30.464,Sauber,2011,Singapore Grand Prix,Kamui,Kobayashi,KOB
854,155,15,14,31.602,Sauber,2011,Singapore Grand Prix,Kamui,Kobayashi,KOB
854,155,15,14,24.715,Sauber,2011,Singapore Grand Prix,Kamui,Kobayashi,KOB
854,155,15,14,30.869,Sauber,2011,Singapore Grand Prix,Kamui,Kobayashi,KOB
855,155,15,13,24.263,Sauber,2011,Japanese Grand Prix,Kamui,Kobayashi,KOB
855,155,15,13,22.299,Sauber,2011,Japanese Grand Prix,Kamui,Kobayashi,KOB
856,155,15,15,21.623,Sauber,2011,Korean Grand Prix,Kamui,Kobayashi,KOB
856,155,15,15,25.578,Sauber,2011,Korean Grand Prix,Kamui,Kobayashi,KOB
856,155,15,15,21.472,Sauber,2011,Korean Grand Prix,Kamui,Kobayashi,KOB
858,155,15,10,19.833,Sauber,2011,Abu Dhabi Grand Prix,Kamui,Kobayashi,KOB
858,155,15,10,23.108,Sauber,2011,Abu Dhabi Grand Prix,Kamui,Kobayashi,KOB
859,155,15,9,25.117,Sauber,2011,Brazilian Grand Prix,Kamui,Kobayashi,KOB
859,155,15,9,21.231,Sauber,2011,Brazilian Grand Prix,Kamui,Kobayashi,KOB
860,155,15,6,25.346,Sauber,2012,Australian Grand Prix,Kamui,Kobayashi,KOB
860,155,15,6,24.162,Sauber,2012,Australian Grand Prix,Kamui,Kobayashi,KOB
861,155,15,23,28.122,Sauber,2012,Malaysian Grand Prix,Kamui,Kobayashi,KOB
861,155,15,23,26.255,Sauber,2012,Malaysian Grand Prix,Kamui,Kobayashi,KOB
861,155,15,23,23.662,Sauber,2012,Malaysian Grand Prix,Kamui,Kobayashi,KOB
862,155,15,10,21.795,Sauber,2012,Chinese Grand Prix,Kamui,Kobayashi,KOB
862,155,15,10,21.551,Sauber,2012,Chinese Grand Prix,Kamui,Kobayashi,KOB
862,155,15,10,21.012,Sauber,2012,Chinese Grand Prix,Kamui,Kobayashi,KOB
863,155,15,13,22.758,Sauber,2012,Bahrain Grand Prix,Kamui,Kobayashi,KOB
863,155,15,13,25.590,Sauber,2012,Bahrain Grand Prix,Kamui,Kobayashi,KOB
863,155,15,13,24.674,Sauber,2012,Bahrain Grand Prix,Kamui,Kobayashi,KOB
864,155,15,5,22.260,Sauber,2012,Spanish Grand Prix,Kamui,Kobayashi,KOB
864,155,15,5,20.381,Sauber,2012,Spanish Grand Prix,Kamui,Kobayashi,KOB
864,155,15,5,21.311,Sauber,2012,Spanish Grand Prix,Kamui,Kobayashi,KOB
865,155,15,21,28.390,Sauber,2012,Monaco Grand Prix,Kamui,Kobayashi,KOB
866,155,15,9,21.453,Sauber,2012,Canadian Grand Prix,Kamui,Kobayashi,KOB
867,155,15,22,23.071,Sauber,2012,European Grand Prix,Kamui,Kobayashi,KOB
867,155,15,22,25.719,Sauber,2012,European Grand Prix,Kamui,Kobayashi,KOB
868,155,15,11,26.845,Sauber,2012,British Grand Prix,Kamui,Kobayashi,KOB
868,155,15,11,39.208,Sauber,2012,British Grand Prix,Kamui,Kobayashi,KOB
869,155,15,4,18.904,Sauber,2012,German Grand Prix,Kamui,Kobayashi,KOB
869,155,15,4,19.177,Sauber,2012,German Grand Prix,Kamui,Kobayashi,KOB
870,155,15,18,20.234,Sauber,2012,Hungarian Grand Prix,Kamui,Kobayashi,KOB
870,155,15,18,20.065,Sauber,2012,Hungarian Grand Prix,Kamui,Kobayashi,KOB
871,155,15,13,27.248,Sauber,2012,Belgian Grand Prix,Kamui,Kobayashi,KOB
871,155,15,13,21.669,Sauber,2012,Belgian Grand Prix,Kamui,Kobayashi,KOB
871,155,15,13,22.106,Sauber,2012,Belgian Grand Prix,Kamui,Kobayashi,KOB
872,155,15,9,22.874,Sauber,2012,Italian Grand Prix,Kamui,Kobayashi,KOB
873,155,15,13,30.842,Sauber,2012,Singapore Grand Prix,Kamui,Kobayashi,KOB
873,155,15,13,36.146,Sauber,2012,Singapore Grand Prix,Kamui,Kobayashi,KOB
873,155,15,13,30.693,Sauber,2012,Singapore Grand Prix,Kamui,Kobayashi,KOB
874,155,15,3,20.783,Sauber,2012,Japanese Grand Prix,Kamui,Kobayashi,KOB
874,155,15,3,20.762,Sauber,2012,Japanese Grand Prix,Kamui,Kobayashi,KOB
875,155,15,22,33.003,Sauber,2012,Korean Grand Prix,Kamui,Kobayashi,KOB
875,155,15,22,13.986,Sauber,2012,Korean Grand Prix,Kamui,Kobayashi,KOB
876,155,15,14,22.726,Sauber,2012,Indian Grand Prix,Kamui,Kobayashi,KOB
877,155,15,6,19.529,Sauber,2012,Abu Dhabi Grand Prix,Kamui,Kobayashi,KOB
878,155,15,14,24.079,Sauber,2012,United States Grand Prix,Kamui,Kobayashi,KOB
879,155,15,9,27.266,Sauber,2012,Brazilian Grand Prix,Kamui,Kobayashi,KOB
879,155,15,9,24.254,Sauber,2012,Brazilian Grand Prix,Kamui,Kobayashi,KOB
879,155,15,9,32.823,Sauber,2012,Brazilian Grand Prix,Kamui,Kobayashi,KOB
901,155,207,13,27.124,Caterham,2014,Malaysian Grand Prix,Kamui,Kobayashi,KOB
901,155,207,13,26.505,Caterham,2014,Malaysian Grand Prix,Kamui,Kobayashi,KOB
902,155,207,15,27.124,Caterham,2014,Bahrain Grand Prix,Kamui,Kobayashi,KOB
902,155,207,15,26.628,Caterham,2014,Bahrain Grand Prix,Kamui,Kobayashi,KOB
903,155,207,18,24.883,Caterham,2014,Chinese Grand Prix,Kamui,Kobayashi,KOB
903,155,207,18,25.402,Caterham,2014,Chinese Grand Prix,Kamui,Kobayashi,KOB
903,155,207,18,24.722,Caterham,2014,Chinese Grand Prix,Kamui,Kobayashi,KOB
904,155,207,21,22.789,Caterham,2014,Spanish Grand Prix,Kamui,Kobayashi,KOB
905,155,207,13,25.421,Caterham,2014,Monaco Grand Prix,Kamui,Kobayashi,KOB
905,155,207,13,25.116,Caterham,2014,Monaco Grand Prix,Kamui,Kobayashi,KOB
907,155,207,16,22.480,Caterham,2014,Austrian Grand Prix,Kamui,Kobayashi,KOB
908,155,207,15,29.507,Caterham,2014,British Grand Prix,Kamui,Kobayashi,KOB
908,155,207,15,29.540,Caterham,2014,British Grand Prix,Kamui,Kobayashi,KOB
909,155,207,16,20.121,Caterham,2014,German Grand Prix,Kamui,Kobayashi,KOB
909,155,207,16,20.092,Caterham,2014,German Grand Prix,Kamui,Kobayashi,KOB
909,155,207,16,20.358,Caterham,2014,German Grand Prix,Kamui,Kobayashi,KOB
910,155,207,18,34.086,Caterham,2014,Hungarian Grand Prix,Kamui,Kobayashi,KOB
912,155,207,17,25.277,Caterham,2014,Italian Grand Prix,Kamui,Kobayashi,KOB
914,155,207,19,18:53.381,Caterham,2014,Japanese Grand Prix,Kamui,Kobayashi,KOB
914,155,207,19,28.656,Caterham,2014,Japanese Grand Prix,Kamui,Kobayashi,KOB
914,155,207,19,25.635,Caterham,2014,Japanese Grand Prix,Kamui,Kobayashi,KOB
914,155,207,19,25.576,Caterham,2014,Japanese Grand Prix,Kamui,Kobayashi,KOB
914,155,207,19,24.907,Caterham,2014,Japanese Grand Prix,Kamui,Kobayashi,KOB
918,155,207,18,24.421,Caterham,2014,Abu Dhabi Grand Prix,Kamui,Kobayashi,KOB
918,155,207,18,22.426,Caterham,2014,Abu Dhabi Grand Prix,Kamui,Kobayashi,KOB
841,815,15,22,23.438,Sauber,2011,Australian Grand Prix,Sergio,Pérez,PER
842,815,15,21,23.597,Sauber,2011,Malaysian Grand Prix,Sergio,Pérez,PER
843,815,15,17,21.473,Sauber,2011,Chinese Grand Prix,Sergio,Pérez,PER
843,815,15,17,23.397,Sauber,2011,Chinese Grand Prix,Sergio,Pérez,PER
843,815,15,17,13.900,Sauber,2011,Chinese Grand Prix,Sergio,Pérez,PER
843,815,15,17,28.845,Sauber,2011,Chinese Grand Prix,Sergio,Pérez,PER
844,815,15,14,29.270,Sauber,2011,Turkish Grand Prix,Sergio,Pérez,PER
844,815,15,14,22.895,Sauber,2011,Turkish Grand Prix,Sergio,Pérez,PER
844,815,15,14,22.365,Sauber,2011,Turkish Grand Prix,Sergio,Pérez,PER
844,815,15,14,21.715,Sauber,2011,Turkish Grand Prix,Sergio,Pérez,PER
845,815,15,9,23.592,Sauber,2011,Spanish Grand Prix,Sergio,Pérez,PER
845,815,15,9,21.143,Sauber,2011,Spanish Grand Prix,Sergio,Pérez,PER
845,815,15,9,21.829,Sauber,2011,Spanish Grand Prix,Sergio,Pérez,PER
848,815,15,11,21.939,Sauber,2011,European Grand Prix,Sergio,Pérez,PER
849,815,15,7,25.386,Sauber,2011,British Grand Prix,Sergio,Pérez,PER
849,815,15,7,25.619,Sauber,2011,British Grand Prix,Sergio,Pérez,PER
850,815,15,11,27.247,Sauber,2011,German Grand Prix,Sergio,Pérez,PER
850,815,15,11,21.645,Sauber,2011,German Grand Prix,Sergio,Pérez,PER
851,815,15,15,22.215,Sauber,2011,Hungarian Grand Prix,Sergio,Pérez,PER
851,815,15,15,20.570,Sauber,2011,Hungarian Grand Prix,Sergio,Pérez,PER
851,815,15,15,13.201,Sauber,2011,Hungarian Grand Prix,Sergio,Pérez,PER
851,815,15,15,20.917,Sauber,2011,Hungarian Grand Prix,Sergio,Pérez,PER
852,815,15,20,26.092,Sauber,2011,Belgian Grand Prix,Sergio,Pérez,PER
852,815,15,20,14.089,Sauber,2011,Belgian Grand Prix,Sergio,Pérez,PER
852,815,15,20,23.883,Sauber,2011,Belgian Grand Prix,Sergio,Pérez,PER
854,815,15,10,30.810,Sauber,2011,Singapore Grand Prix,Sergio,Pérez,PER
854,815,15,10,33.344,Sauber,2011,Singapore Grand Prix,Sergio,Pérez,PER
855,815,15,8,21.655,Sauber,2011,Japanese Grand Prix,Sergio,Pérez,PER
855,815,15,8,24.461,Sauber,2011,Japanese Grand Prix,Sergio,Pérez,PER
856,815,15,16,21.225,Sauber,2011,Korean Grand Prix,Sergio,Pérez,PER
856,815,15,16,21.385,Sauber,2011,Korean Grand Prix,Sergio,Pérez,PER
856,815,15,16,21.971,Sauber,2011,Korean Grand Prix,Sergio,Pérez,PER
857,815,15,10,22.676,Sauber,2011,Indian Grand Prix,Sergio,Pérez,PER
857,815,15,10,24.789,Sauber,2011,Indian Grand Prix,Sergio,Pérez,PER
858,815,15,11,24.654,Sauber,2011,Abu Dhabi Grand Prix,Sergio,Pérez,PER
858,815,15,11,19.979,Sauber,2011,Abu Dhabi Grand Prix,Sergio,Pérez,PER
859,815,15,13,22.221,Sauber,2011,Brazilian Grand Prix,Sergio,Pérez,PER
859,815,15,13,21.337,Sauber,2011,Brazilian Grand Prix,Sergio,Pérez,PER
860,815,15,8,23.882,Sauber,2012,Australian Grand Prix,Sergio,Pérez,PER
861,815,15,2,25.671,Sauber,2012,Malaysian Grand Prix,Sergio,Pérez,PER
861,815,15,2,24.520,Sauber,2012,Malaysian Grand Prix,Sergio,Pérez,PER
861,815,15,2,24.543,Sauber,2012,Malaysian Grand Prix,Sergio,Pérez,PER
862,815,15,11,22.565,Sauber,2012,Chinese Grand Prix,Sergio,Pérez,PER
862,815,15,11,23.009,Sauber,2012,Chinese Grand Prix,Sergio,Pérez,PER
863,815,15,11,23.408,Sauber,2012,Bahrain Grand Prix,Sergio,Pérez,PER
863,815,15,11,23.428,Sauber,2012,Bahrain Grand Prix,Sergio,Pérez,PER
863,815,15,11,22.924,Sauber,2012,Bahrain Grand Prix,Sergio,Pérez,PER
864,815,15,20,21.864,Sauber,2012,Spanish Grand Prix,Sergio,Pérez,PER
864,815,15,20,21.055,Sauber,2012,Spanish Grand Prix,Sergio,Pérez,PER
864,815,15,20,28.531,Sauber,2012,Spanish Grand Prix,Sergio,Pérez,PER
865,815,15,11,25.666,Sauber,2012,Monaco Grand Prix,Sergio,Pérez,PER
865,815,15,11,19.677,Sauber,2012,Monaco Grand Prix,Sergio,Pérez,PER
866,815,15,3,21.407,Sauber,2012,Canadian Grand Prix,Sergio,Pérez,PER
867,815,15,9,21.032,Sauber,2012,European Grand Prix,Sergio,Pérez,PER
867,815,15,9,20.904,Sauber,2012,European Grand Prix,Sergio,Pérez,PER
868,815,15,22,25.192,Sauber,2012,British Grand Prix,Sergio,Pérez,PER
869,815,15,6,18.143,Sauber,2012,German Grand Prix,Sergio,Pérez,PER
869,815,15,6,18.199,Sauber,2012,German Grand Prix,Sergio,Pérez,PER
870,815,15,14,20.320,Sauber,2012,Hungarian Grand Prix,Sergio,Pérez,PER
870,815,15,14,20.216,Sauber,2012,Hungarian Grand Prix,Sergio,Pérez,PER
872,815,15,2,22.472,Sauber,2012,Italian Grand Prix,Sergio,Pérez,PER
873,815,15,10,30.217,Sauber,2012,Singapore Grand Prix,Sergio,Pérez,PER
873,815,15,10,30.043,Sauber,2012,Singapore Grand Prix,Sergio,Pérez,PER
874,815,15,22,21.273,Sauber,2012,Japanese Grand Prix,Sergio,Pérez,PER
875,815,15,11,24.408,Sauber,2012,Korean Grand Prix,Sergio,Pérez,PER
875,815,15,11,20.767,Sauber,2012,Korean Grand Prix,Sergio,Pérez,PER
876,815,15,24,21.336,Sauber,2012,Indian Grand Prix,Sergio,Pérez,PER
876,815,15,24,24.508,Sauber,2012,Indian Grand Prix,Sergio,Pérez,PER
877,815,15,15,19.486,Sauber,2012,Abu Dhabi Grand Prix,Sergio,Pérez,PER
877,815,15,15,33.431,Sauber,2012,Abu Dhabi Grand Prix,Sergio,Pérez,PER
877,815,15,15,26.858,Sauber,2012,Abu Dhabi Grand Prix,Sergio,Pérez,PER
878,815,15,11,22.079,Sauber,2012,United States Grand Prix,Sergio,Pérez,PER
880,815,1,11,23.677,McLaren,2013,Australian Grand Prix,Sergio,Pérez,PER
880,815,1,11,22.004,McLaren,2013,Australian Grand Prix,Sergio,Pérez,PER
880,815,1,11,21.705,McLaren,2013,Australian Grand Prix,Sergio,Pérez,PER
881,815,1,9,21.583,McLaren,2013,Malaysian Grand Prix,Sergio,Pérez,PER
881,815,1,9,20.894,McLaren,2013,Malaysian Grand Prix,Sergio,Pérez,PER
881,815,1,9,21.338,McLaren,2013,Malaysian Grand Prix,Sergio,Pérez,PER
881,815,1,9,21.366,McLaren,2013,Malaysian Grand Prix,Sergio,Pérez,PER
882,815,1,11,19.969,McLaren,2013,Chinese Grand Prix,Sergio,Pérez,PER
882,815,1,11,20.253,McLaren,2013,Chinese Grand Prix,Sergio,Pérez,PER
883,815,1,6,21.471,McLaren,2013,Bahrain Grand Prix,Sergio,Pérez,PER
883,815,1,6,21.161,McLaren,2013,Bahrain Grand Prix,Sergio,Pérez,PER
883,815,1,6,21.319,McLaren,2013,Bahrain Grand Prix,Sergio,Pérez,PER
884,815,1,9,19.250,McLaren,2013,Spanish Grand Prix,Sergio,Pérez,PER
884,815,1,9,20.578,McLaren,2013,Spanish Grand Prix,Sergio,Pérez,PER
884,815,1,9,19.866,McLaren,2013,Spanish Grand Prix,Sergio,Pérez,PER
884,815,1,9,19.993,McLaren,2013,Spanish Grand Prix,Sergio,Pérez,PER
885,815,1,16,24.672,McLaren,2013,Monaco Grand Prix,Sergio,Pérez,PER
886,815,1,11,20.427,McLaren,2013,Canadian Grand Prix,Sergio,Pérez,PER
886,815,1,11,20.805,McLaren,2013,Canadian Grand Prix,Sergio,Pérez,PER
887,815,1,20,24.596,McLaren,2013,British Grand Prix,Sergio,Pérez,PER
887,815,1,20,25.028,McLaren,2013,British Grand Prix,Sergio,Pérez,PER
888,815,1,8,20.432,McLaren,2013,German Grand Prix,Sergio,Pérez,PER
888,815,1,8,20.433,McLaren,2013,German Grand Prix,Sergio,Pérez,PER
890,815,1,9,22.323,McLaren,2013,Hungarian Grand Prix,Sergio,Pérez,PER
890,815,1,9,22.722,McLaren,2013,Hungarian Grand Prix,Sergio,Pérez,PER
891,815,1,11,17.378,McLaren,2013,Belgian Grand Prix,Sergio,Pérez,PER
891,815,1,11,22.597,McLaren,2013,Belgian Grand Prix,Sergio,Pérez,PER
892,815,1,12,25.933,McLaren,2013,Italian Grand Prix,Sergio,Pérez,PER
893,815,1,8,29.396,McLaren,2013,Singapore Grand Prix,Sergio,Pérez,PER
893,815,1,8,28.709,McLaren,2013,Singapore Grand Prix,Sergio,Pérez,PER
894,815,1,10,22.901,McLaren,2013,Korean Grand Prix,Sergio,Pérez,PER
894,815,1,10,38.893,McLaren,2013,Korean Grand Prix,Sergio,Pérez,PER
895,815,1,15,26.423,McLaren,2013,Japanese Grand Prix,Sergio,Pérez,PER
895,815,1,15,27.707,McLaren,2013,Japanese Grand Prix,Sergio,Pérez,PER
895,815,1,15,25.585,McLaren,2013,Japanese Grand Prix,Sergio,Pérez,PER
896,815,1,5,23.541,McLaren,2013,Indian Grand Prix,Sergio,Pérez,PER
